89129906,Street Fighter V,Ava,АБSJ:277,1936-04-03
802266220,Outer Wilds,Lucy,ПVЭО:261,1715-04-04
405158802,Devil May Cry 5,Chloe,ХЛMЖ:247,1910-08-26
59226221,Elden Ring,Gabriel,ЫDLУ:555,1971-11-07
885769536,Spider-Man,Victoria,АЙЕТ:474,1571-06-14
13770490,Sims 4,Lily,ОЩАИ:804,1131-08-07
8176393,Mass Effect 3,Adeline,FXKZ:324,1323-08-23
824974654,The Elder Scrolls V: Skyrim,Sophia,NЭAN:672,0988-08-20
696826503,Fortnite,Leo,RNPQ:790,1320-08-11
779426589,Hitman 3,Andrew,EФЧD:666,1044-11-28
907505430,Horizon Zero Dawn,Benjamin,ЬLCС:820,1473-09-23
601340969,Assassin's Creed Valhalla,Samuel,NЩQД:470,1868-06-28
686641041,Dark Souls III,Victoria,ЛSНF:976,1969-08-19
196139314,Devil May Cry 5,Eleanor,ОГLC:537,1321-04-28
785343688,Borderlands 3,Jack,QЭЕJ:290,1929-05-09
883750637,Spider-Man,Zoe,NDТR:205,1798-12-26
31781125,No Man's Sky,Hannah,ZHDB:261,1576-12-16
561230685,F1 2020,Scarlett,МPQЦ:677,1965-10-08
422070758,Fortnite,Elizabeth,VNЛФ:217,1593-07-12
185260540,Far Cry 6,Grace,GFOБ:469,1391-02-04
68166524,Rainbow Six Siege,Amelia,MVNК:518,1413-08-21
666394275,Elder Scrolls Online,Madelyn,ЖZУY:427,1918-10-01
191801283,Kingdom Hearts III,Zoey,MVXШ:504,1334-06-08
841622186,Wolfenstein II: The New Colossus,Evelyn,ГФИM:19,1974-10-21
991751721,Starfield,Henry,MHЕЩ:673,1711-11-27
815739187,Rainbow Six Siege,Michael,ЩLBM:997,1292-04-03
211698819,Ghostrunner,Zoe,EXLА:354,1680-06-02
838234930,Hogwarts Legacy,Aiden,ЛYOВ:349,0993-05-06
636437732,FIFA 21,Ethan,FЙYK:676,0974-10-14
763474537,The Division 2,Aria,OСDФ:671,1967-02-06
988729653,The Witcher 3: Wild Hunt,Samuel,ЩНЪA:250,1933-08-12
981943037,Resident Evil 2,Jack,ФTDИ:691,1497-09-24
685933266,Mortal Kombat 11,Elizabeth,ЙЪFУ:85,1348-08-21
816854329,Tom Clancy's The Division,Eva,IЧОY:643,1192-11-27
718926836,Red Dead Redemption 2,Elizabeth,ЫFЙK:421,1185-01-25
877473565,God of War,Liam,BNYC:719,1453-07-25
762348892,Luigi's Mansion 3,Logan,VGНЬ:874,1814-01-12
823863093,Far Cry 6,Evelyn,БГНL:200,1182-03-13
635144036,Ghost of Tsushima,Nora,WСRA:380,1899-11-18
207392700,Outriders,Penelope,ZAДY:298,0912-11-08
431464829,Dying Light,Gabriel,ЛЧЮE:798,1734-12-26
37140078,F1 2020,Owen,ЖUJB:433,1193-08-09
115042078,Madden NFL 21,Mia,ПVEЬ:603,1931-10-12
779345611,Overwatch,Henry,ЧAKН:672,1196-03-02
702667239,Among Us,Samuel,ХВYУ:214,1398-11-16
62025141,FIFA 20,Daniel,ЬDЫЬ:895,1792-10-10
377883457,Spider-Man,Scarlett,AТПЮ:841,1113-07-09
378900415,Resident Evil 7: Biohazard,Isabella,IМЦЛ:908,1136-12-02
961775870,Resident Evil 2,Liam,TUВЭ:664,1493-01-18
439389721,Minecraft,Zoe,KЫОЩ:500,1795-10-09
536523759,Far Cry 5,Hannah,ГYYЪ:818,1800-10-27
794431524,NHL 21,Isaac,NAБJ:693,1964-04-03
95393213,God of War,Gia,UЗПВ:975,0940-09-17
714849772,Cyberpunk 2077,Mia,ИПРJ:846,1038-03-07
729322142,The Elder Scrolls V: Skyrim,Lucas,GЮXV:853,1155-02-09
600708830,Outriders,Amelia,ШВHB:952,1253-05-09
10487901,Spider-Man,Lucas,ВJТU:434,1535-04-19
840838583,Forza Horizon 4,Scarlett,CVЗЭ:266,1683-01-03
776404932,Outriders,Elizabeth,XУAX:702,1613-04-17
676588274,Hitman 3,Chloe,LКLД:654,1433-01-12
829204051,Pokemon Sword and Shield,Michael,MVЭM:839,1683-09-15
439389721,Minecraft,Zoe,ЧЖSF:835,1345-04-25
390905670,Resident Evil 2,Sadie,ОHYН:694,1619-11-22
489135440,The Division 2,Peyton,ЩЧЖД:246,1359-09-10
976716994,The Last of Us,Elijah,ТCYU:515,0912-03-13
836288649,Destiny 2,Emma,ВЛПS:781,1137-02-03
398282110,Resident Evil 7: Biohazard,Emma,UVEЪ:628,1126-07-20
774660991,Minecraft,Nora,YWLЭ:517,1653-03-24
910329461,Outer Wilds,Eva,JGХN:300,1139-08-16
507457448,Resident Evil 2,Jackson,LРЫR:850,1617-02-20
904041340,Assassin's Creed Odyssey,Claire,РYXE:779,1007-02-16
816323483,Tom Clancy's The Division,Samuel,MJKЦ:60,0941-06-24
375816165,The Last of Us,Mila,ZFPV:787,1315-11-05
858506708,Mortal Kombat 11,Samuel,IFТЕ:337,1268-08-03
352031702,StarCraft II,Lily,MZFК:94,1951-12-11
819310252,The Last of Us,Emily,CNЮЮ:382,1542-01-16
70496920,Death Stranding,Daniel,XKOХ:799,1255-07-07
408036219,FIFA 20,Harper,CBБX:256,2018-02-23
357225681,StarCraft II,Benjamin,WIDА:882,1343-07-27
707923367,FIFA 21,Joseph,AMЦS:952,1751-04-22
576549444,Mortal Kombat 11,Emily,УZВМ:573,1459-07-14
648458655,Starfield,Riley,TXАS:572,1448-10-11
155781255,Grand Theft Auto V,Jacob,УHОF:387,1916-09-02
107027881,Kingdom Hearts III,Madelyn,ЮTАЭ:746,1633-05-13
803064812,Outer Wilds,Hannah,NNДЖ:236,1658-08-14
745982679,Crash Bandicoot 4: It's About Time,Amelia,СШЧH:305,1537-01-26
508812657,The Medium,Harper,ЮTБС:815,1548-01-01
